home, result, margin, ballRemaining, toss, bat, away, ground, date
England,lost,8 wickets,91,lost,1st,Australia,The Oval,12 Jul 2005
Sri Lanka,won,3 wickets,10,lost,2nd,India,Dambulla,30 Jul 2005
Sri Lanka,won,50 runs,,won,1st,West Indies,Dambulla,2 Aug 2005
Sri Lanka,won,4 wickets,12,lost,2nd,India,Dambulla,3 Aug 2005
Sri Lanka,lost,33 runs,,lost,2nd,West Indies,Colombo (RPS),6 Aug 2005
Sri Lanka,won,18 runs,,won,1st,India,Colombo (RPS),9 Aug 2005
Zimbabwe,lost,192 runs,,won,2nd,New Zealand,Bulawayo,24 Aug 2005
Zimbabwe,lost,161 runs,,won,2nd,India,Harare,29 Aug 2005
Sri Lanka,won,88 runs,,lost,1st,Bangladesh,Colombo (SSC),31 Aug 2005
Zimbabwe,lost,27 runs,,lost,2nd,New Zealand,Harare,31 Aug 2005
Sri Lanka,won,75 runs,,lost,1st,Bangladesh,Colombo (RPS),2 Sep 2005
Sri Lanka,won,6 wickets,148,won,2nd,Bangladesh,Colombo (RPS),4 Sep 2005
Zimbabwe,lost,4 wickets,11,lost,1st,India,Harare,4 Sep 2005
Australia,won,93 runs,,won,1st,ICC World XI,Melbourne (Docklands),5 Oct 2005
Australia,won,55 runs,,won,1st,ICC World XI,Melbourne (Docklands),7 Oct 2005
Australia,won,156 runs,,won,1st,ICC World XI,Melbourne (Docklands),9 Oct 2005
South Africa,won,2 wickets,3,lost,2nd,New Zealand,Bloemfontein,23 Oct 2005
India,won,152 runs,,won,1st,Sri Lanka,Nagpur,25 Oct 2005
India,won,8 wickets,178,won,2nd,Sri Lanka,Mohali,28 Oct 2005
South Africa,won,19 runs,,won,1st,New Zealand,Cape Town,28 Oct 2005
South Africa,won,4 wickets,4,won,2nd,New Zealand,Gqeberha,30 Oct 2005
India,won,6 wickets,23,lost,2nd,Sri Lanka,Jaipur,31 Oct 2005
India,won,4 wickets,26,won,2nd,Sri Lanka,Pune,3 Nov 2005
South Africa,won,5 wickets,11,won,2nd,New Zealand,Centurion,6 Nov 2005
India,lost,5 wickets,14,lost,1st,Sri Lanka,Ahmedabad,6 Nov 2005
India,won,7 wickets,91,won,2nd,Sri Lanka,Rajkot,9 Nov 2005
India,won,5 wickets,63,lost,2nd,Sri Lanka,Vadodara,12 Nov 2005
India,lost,5 wickets,7,lost,1st,South Africa,Hyderabad (Deccan),16 Nov 2005
India,won,6 wickets,86,won,2nd,South Africa,Bengaluru,19 Nov 2005
India,lost,10 wickets,85,lost,1st,South Africa,Kolkata,25 Nov 2005
India,won,5 wickets,15,won,2nd,South Africa,Wankhede,28 Nov 2005
New Zealand,lost,147 runs,,won,2nd,Australia,Auckland,3 Dec 2005
New Zealand,lost,2 runs,,lost,2nd,Australia,Wellington,7 Dec 2005
New Zealand,won,2 wickets,6,won,2nd,Australia,Christchurch,10 Dec 2005
Pakistan,lost,42 runs,,lost,2nd,England,Lahore,10 Dec 2005
Pakistan,won,7 wickets,36,lost,2nd,England,Lahore,12 Dec 2005
Pakistan,won,165 runs,,lost,1st,England,Karachi,15 Dec 2005
Pakistan,won,13 runs,,won,1st,England,Rawalpindi,19 Dec 2005
Pakistan,lost,6 runs,,lost,2nd,England,Rawalpindi,21 Dec 2005
New Zealand,won,7 wickets,76,won,2nd,Sri Lanka,Queenstown,31 Dec 2005
New Zealand,won,5 wickets,12,won,2nd,Sri Lanka,Christchurch,3 Jan 2006
New Zealand,won,21 runs,,won,1st,Sri Lanka,Wellington,6 Jan 2006
New Zealand,lost,20 runs,,lost,2nd,Sri Lanka,Napier,8 Jan 2006
Australia,won,116 runs,,lost,1st,Sri Lanka,Melbourne (Docklands),13 Jan 2006
Australia,lost,5 wickets,7,won,1st,South Africa,Brisbane,15 Jan 2006
Australia,won,59 runs,,won,1st,South Africa,Melbourne (Docklands),20 Jan 2006
Australia,lost,51 runs,,lost,2nd,Sri Lanka,Sydney,22 Jan 2006
Australia,won,5 wickets,9,lost,2nd,Sri Lanka,Adelaide,26 Jan 2006
Australia,won,6 wickets,54,lost,2nd,Sri Lanka,Perth,29 Jan 2006
Australia,won,80 runs,,won,1st,South Africa,Melbourne (Docklands),3 Feb 2006
Australia,won,57 runs,,won,1st,South Africa,Sydney,5 Feb 2006
Pakistan,won,7 runs,,won,2nd,India,Peshawar,6 Feb 2006
Australia,lost,22 runs,,lost,2nd,Sri Lanka,Adelaide,10 Feb 2006
Pakistan,lost,7 wickets,41,won,1st,India,Rawalpindi,11 Feb 2006
Australia,won,167 runs,,won,1st,Sri Lanka,Sydney,12 Feb 2006
Pakistan,lost,5 wickets,14,lost,1st,India,Lahore,13 Feb 2006
Australia,won,9 wickets,27,lost,2nd,Sri Lanka,Brisbane,14 Feb 2006
Pakistan,lost,5 wickets,105,lost,1st,India,Multan,16 Feb 2006
New Zealand,won,81 runs,,won,1st,West Indies,Wellington,18 Feb 2006
Pakistan,lost,8 wickets,19,lost,1st,India,Karachi,19 Feb 2006
Bangladesh,lost,5 wickets,155,won,1st,Sri Lanka,Bogra,20 Feb 2006
New Zealand,won,3 wickets,48,won,2nd,West Indies,Queenstown,22 Feb 2006
Bangladesh,won,4 wickets,12,won,2nd,Sri Lanka,Bogra,22 Feb 2006
New Zealand,won,21 runs,,won,1st,West Indies,Christchurch,25 Feb 2006
Bangladesh,lost,78 runs,,won,2nd,Sri Lanka,Chattogram,25 Feb 2006
Zimbabwe,won,8 wickets,39,lost,2nd,Kenya,Bulawayo,25 Feb 2006
Zimbabwe,lost,79 runs,,won,2nd,Kenya,Bulawayo,26 Feb 2006
South Africa,won,6 wickets,21,lost,2nd,Australia,Centurion,26 Feb 2006
New Zealand,won,91 runs,,lost,1st,West Indies,Napier,1 Mar 2006
Zimbabwe,lost,65 runs,,lost,2nd,Kenya,Harare,1 Mar 2006
Zimbabwe,won,109 runs,,won,1st,Kenya,Harare,3 Mar 2006
South Africa,won,196 runs,,won,1st,Australia,Cape Town,3 Mar 2006
New Zealand,lost,3 wickets,2,won,1st,West Indies,Auckland,4 Mar 2006
South Africa,lost,24 runs,,won,2nd,Australia,Gqeberha,5 Mar 2006
South Africa,lost,1 wickets,5,won,1st,Australia,Durban,10 Mar 2006
South Africa,won,1 wickets,1,lost,2nd,Australia,Johannesburg,12 Mar 2006
Bangladesh,won,131 runs,,won,1st,Kenya,Bogra,17 Mar 2006
Sri Lanka,lost,4 wickets,32,lost,1st,Pakistan,Colombo (RPS),19 Mar 2006
Bangladesh,won,9 wickets,157,lost,2nd,Kenya,Khulna,20 Mar 2006
Sri Lanka,lost,4 wickets,28,lost,1st,Pakistan,Colombo (SSC),22 Mar 2006
Bangladesh,won,20 runs,,won,1st,Kenya,Fatullah,23 Mar 2006
Bangladesh,won,7 wickets,51,lost,2nd,Kenya,Fatullah,25 Mar 2006
India,won,39 runs,,lost,1st,England,Delhi,28 Mar 2006
India,won,4 wickets,6,lost,2nd,England,Faridabad,31 Mar 2006
India,won,49 runs,,won,1st,England,Margao,3 Apr 2006
India,won,4 wickets,16,lost,2nd,England,Kochi,6 Apr 2006
India,lost,5 wickets,44,won,1st,England,Jamshedpur,12 Apr 2006
India,won,7 wickets,5,won,2nd,England,Indore,15 Apr 2006
Bangladesh,lost,4 wickets,36,won,1st,Australia,Chattogram,23 Apr 2006
Bangladesh,lost,67 runs,,lost,2nd,Australia,Fatullah,26 Apr 2006
Bangladesh,lost,9 wickets,164,won,1st,Australia,Fatullah,28 Apr 2006
West Indies,won,5 wickets,70,won,2nd,Zimbabwe,St John's,29 Apr 2006
West Indies,won,98 runs,,won,1st,Zimbabwe,St John's,30 Apr 2006
West Indies,won,82 runs,,won,1st,Zimbabwe,Georgetown,7 May 2006
West Indies,won,10 wickets,134,lost,2nd,Zimbabwe,Gros Islet,10 May 2006
West Indies,won,104 runs,,won,1st,Zimbabwe,Port of Spain,14 May 2006
West Indies,lost,5 wickets,1,lost,1st,India,Kingston,18 May 2006
West Indies,won,1 runs,,lost,1st,India,Kingston,20 May 2006
West Indies,won,4 wickets,1,lost,2nd,India,Basseterre,23 May 2006
West Indies,won,6 wickets,36,won,2nd,India,Port of Spain,26 May 2006
West Indies,won,19 runs,,lost,1st,India,Port of Spain,28 May 2006
Ireland,lost,38 runs,,lost,2nd,England,Belfast,13 Jun 2006
England,lost,20 runs,,won,2nd,Sri Lanka,Lord's,17 Jun 2006
England,lost,46 runs,,lost,2nd,Sri Lanka,The Oval,20 Jun 2006
England,lost,8 wickets,46,won,1st,Sri Lanka,Chester-le-Street,24 Jun 2006
Scotland,lost,5 wickets,37,lost,1st,Pakistan,Edinburgh,27 Jun 2006
England,lost,33 runs,,lost,2nd,Sri Lanka,Manchester,28 Jun 2006
England,lost,8 wickets,75,won,1st,Sri Lanka,Leeds,1 Jul 2006
Netherlands,lost,195 runs,,lost,2nd,Sri Lanka,Amstelveen,4 Jul 2006
Netherlands,lost,55 runs,,lost,2nd,Sri Lanka,Amstelveen,6 Jul 2006
Zimbabwe,won,2 wickets,5,won,2nd,Bangladesh,Harare,29 Jul 2006
Zimbabwe,lost,62 runs,,won,2nd,Bangladesh,Harare,30 Jul 2006
Zimbabwe,won,2 wickets,0,won,2nd,Bangladesh,Harare,2 Aug 2006
Zimbabwe,won,7 wickets,50,lost,2nd,Bangladesh,Harare,4 Aug 2006
Scotland,lost,85 runs,,won,2nd,Ireland,Ayr,5 Aug 2006
Canada,lost,108 runs,,lost,2nd,Kenya,Toronto,5 Aug 2006
Zimbabwe,lost,8 wickets,32,won,1st,Bangladesh,Harare,6 Aug 2006
Scotland,won,4 wickets,1,lost,2nd,Netherlands,Ayr,6 Aug 2006
Canada,lost,5 wickets,106,won,1st,Kenya,Toronto,6 Aug 2006
Kenya,lost,6 wickets,119,lost,1st,Bangladesh,Nairobi (Gym),12 Aug 2006
Kenya,lost,2 wickets,24,won,1st,Bangladesh,Nairobi (Gym),13 Aug 2006
Kenya,lost,6 wickets,138,lost,1st,Bangladesh,Nairobi (Gym),15 Aug 2006
Canada,lost,6 wickets,60,won,1st,Bermuda,Toronto,19 Aug 2006
Canada,lost,11 runs,,lost,2nd,Bermuda,Toronto,21 Aug 2006
England,lost,7 wickets,20,lost,1st,Pakistan,Lord's,2 Sep 2006
England,lost,2 wickets,7,lost,1st,Pakistan,Southampton,5 Sep 2006
England,won,8 wickets,22,lost,2nd,Pakistan,Nottingham,8 Sep 2006
England,won,3 wickets,114,won,2nd,Pakistan,Birmingham,10 Sep 2006
South Africa,won,5 wickets,37,lost,2nd,Zimbabwe,Bloemfontein,15 Sep 2006
South Africa,won,6 wickets,134,lost,2nd,Zimbabwe,East London,18 Sep 2006
South Africa,won,171 runs,,won,1st,Zimbabwe,Potchefstroom,20 Sep 2006
India,won,4 wickets,123,won,2nd,England,Jaipur,15 Oct 2006
India,lost,3 wickets,2,lost,1st,West Indies,Ahmedabad,26 Oct 2006
India,lost,6 wickets,26,won,1st,Australia,Mohali,29 Oct 2006
Kenya,won,79 runs,,won,1st,Bermuda,Mombasa,11 Nov 2006
Kenya,won,7 wickets,25,lost,2nd,Bermuda,Mombasa,12 Nov 2006
Kenya,won,104 runs,,won,1st,Bermuda,Mombasa,14 Nov 2006
South Africa,won,157 runs,,won,1st,India,Durban,22 Nov 2006
South Africa,won,106 runs,,won,1st,India,Cape Town,26 Nov 2006
South Africa,won,80 runs,,won,1st,India,Gqeberha,29 Nov 2006
Bangladesh,won,9 wickets,27,lost,2nd,Zimbabwe,Khulna,30 Nov 2006
Bangladesh,won,6 wickets,44,won,2nd,Zimbabwe,Bogra,3 Dec 2006
South Africa,won,9 wickets,112,won,2nd,India,Centurion,3 Dec 2006
Bangladesh,won,26 runs,,lost,1st,Zimbabwe,Bogra,5 Dec 2006
Pakistan,won,2 wickets,10,won,2nd,West Indies,Faisalabad,7 Dec 2006
Bangladesh,won,8 wickets,106,won,2nd,Zimbabwe,Mirpur,8 Dec 2006
Bangladesh,won,3 wickets,6,won,2nd,Zimbabwe,Mirpur,9 Dec 2006
Pakistan,won,7 wickets,8,won,2nd,West Indies,Lahore,10 Dec 2006
Pakistan,lost,7 wickets,91,won,1st,West Indies,Multan,13 Dec 2006
Bangladesh,won,6 wickets,125,won,2nd,Scotland,Chattogram,15 Dec 2006
Pakistan,won,7 wickets,19,won,2nd,West Indies,Karachi,16 Dec 2006
Bangladesh,won,146 runs,,lost,1st,Scotland,Mirpur,17 Dec 2006
New Zealand,lost,7 wickets,60,won,1st,Sri Lanka,Napier,28 Dec 2006
New Zealand,won,1 wickets,0,won,2nd,Sri Lanka,Queenstown,31 Dec 2006
New Zealand,won,4 wickets,129,won,2nd,Sri Lanka,Christchurch,2 Jan 2007
New Zealand,lost,189 runs,,lost,2nd,Sri Lanka,Auckland,6 Jan 2007
Australia,won,8 wickets,28,lost,2nd,England,Melbourne,12 Jan 2007
Australia,won,105 runs,,won,1st,New Zealand,Hobart,14 Jan 2007
Kenya,won,190 runs,,won,1st,Scotland,Mombasa,17 Jan 2007
Australia,won,4 wickets,68,lost,2nd,England,Brisbane,19 Jan 2007
Kenya,won,,,-,-,Canada,Mombasa,20 Jan 2007
Australia,won,2 wickets,8,lost,2nd,New Zealand,Sydney,21 Jan 2007
India,won,14 runs,,lost,1st,West Indies,Nagpur,21 Jan 2007
Kenya,won,6 runs,,won,1st,Scotland,Mombasa,21 Jan 2007
Kenya,lost,69 runs,,lost,2nd,Canada,Mombasa,24 Jan 2007
India,won,20 runs,,won,1st,West Indies,Cuttack,24 Jan 2007
Australia,won,9 wickets,153,lost,2nd,England,Adelaide,26 Jan 2007
India,lost,3 wickets,38,lost,1st,West Indies,Chennai,27 Jan 2007
Australia,won,8 runs,,won,1st,New Zealand,Perth,28 Jan 2007
Kenya,won,10 wickets,191,won,2nd,Bermuda,Nairobi (Jaff),29 Jan 2007
India,won,160 runs,,lost,1st,West Indies,Vadodara,31 Jan 2007
Kenya,won,7 wickets,107,won,2nd,Netherlands,Nairobi (Gym),31 Jan 2007
Australia,lost,92 runs,,lost,2nd,England,Sydney,2 Feb 2007
Kenya,won,1 wickets,6,won,2nd,Ireland,Nairobi (Ruaraka),2 Feb 2007
Australia,won,5 wickets,10,lost,2nd,New Zealand,Melbourne,4 Feb 2007
Kenya,lost,77 runs,,lost,2nd,Scotland,Nairobi (Gym),4 Feb 2007
Zimbabwe,lost,45 runs,,won,2nd,Bangladesh,Harare,4 Feb 2007
South Africa,won,164 runs,,lost,1st,Pakistan,Centurion,4 Feb 2007
Kenya,won,158 runs,,won,1st,Canada,Nairobi (Jaff),5 Feb 2007
Zimbabwe,won,8 wickets,88,lost,2nd,Bangladesh,Harare,6 Feb 2007
Kenya,won,8 wickets,73,lost,2nd,Scotland,Nairobi (Gym),7 Feb 2007
South Africa,lost,141 runs,,lost,2nd,Pakistan,Durban,7 Feb 2007
Australia,lost,4 wickets,3,won,1st,England,Melbourne,9 Feb 2007
Zimbabwe,lost,14 runs,,won,2nd,Bangladesh,Harare,9 Feb 2007
Zimbabwe,lost,1 wickets,16,lost,1st,Bangladesh,Harare,10 Feb 2007
Australia,lost,34 runs,,lost,2nd,England,Sydney,11 Feb 2007
India,lost,5 runs,,won,2nd,Sri Lanka,Rajkot,11 Feb 2007
South Africa,won,10 wickets,216,won,2nd,Pakistan,Cape Town,11 Feb 2007
India,won,5 wickets,21,lost,2nd,Sri Lanka,Margao,14 Feb 2007
South Africa,won,9 wickets,130,lost,2nd,Pakistan,Johannesburg,14 Feb 2007
New Zealand,won,10 wickets,138,won,2nd,Australia,Wellington,16 Feb 2007
India,won,7 wickets,36,won,2nd,Sri Lanka,Visakhapatnam,17 Feb 2007
New Zealand,won,5 wickets,8,won,2nd,Australia,Auckland,18 Feb 2007
New Zealand,won,1 wickets,3,lost,2nd,Australia,Hamilton,20 Feb 2007
West Indies,won,54 runs,,lost,1st,Pakistan,Kingston,13 Mar 2007
West Indies,won,6 wickets,13,won,2nd,Zimbabwe,Kingston,19 Mar 2007
West Indies,won,8 wickets,59,lost,2nd,Ireland,Kingston,23 Mar 2007
West Indies,lost,103 runs,,won,2nd,Australia,North Sound,27 Mar 2007
West Indies,lost,7 wickets,64,lost,1st,New Zealand,North Sound,29 Mar 2007
West Indies,lost,113 runs,,won,2nd,Sri Lanka,Providence,1 Apr 2007
West Indies,lost,67 runs,,won,2nd,South Africa,St George's,10 Apr 2007
West Indies,won,99 runs,,lost,1st,Bangladesh,Bridgetown,19 Apr 2007
West Indies,lost,1 wickets,1,lost,1st,England,Bridgetown,21 Apr 2007
Bangladesh,lost,5 wickets,6,won,1st,India,Mirpur,10 May 2007
Bangladesh,lost,46 runs,,lost,2nd,India,Mirpur,12 May 2007
Ireland,lost,9 wickets,25,lost,1st,India,Belfast,23 Jun 2007
Ireland,lost,42 runs,,won,2nd,South Africa,Belfast,24 Jun 2007
England,won,79 runs,,lost,1st,West Indies,Lord's,1 Jul 2007
Canada,lost,117 runs,,lost,2nd,Netherlands,Toronto,3 Jul 2007
England,lost,61 runs,,won,2nd,West Indies,Birmingham,4 Jul 2007
England,lost,93 runs,,lost,2nd,West Indies,Nottingham,7 Jul 2007
Ireland,won,1 runs,,won,1st,Netherlands,Belfast,11 Jul 2007
Ireland,won,23 runs,,won,1st,Scotland,Belfast,15 Jul 2007
Sri Lanka,won,70 runs,,lost,1st,Bangladesh,Colombo (PSS),20 Jul 2007
Sri Lanka,won,5 wickets,113,won,2nd,Bangladesh,Colombo (RPS),23 Jul 2007
Sri Lanka,won,39 runs,,lost,1st,Bangladesh,Colombo (RPS),25 Jul 2007
Scotland,lost,7 wickets,37,lost,1st,India,Glasgow,16 Aug 2007
Netherlands,won,172 runs,,lost,1st,Bermuda,Rotterdam,18 Aug 2007
Netherlands,won,8 wickets,183,won,2nd,Bermuda,Rotterdam,20 Aug 2007
England,won,104 runs,,lost,1st,India,Southampton,21 Aug 2007
Zimbabwe,lost,5 wickets,19,won,1st,South Africa,Bulawayo,22 Aug 2007
England,lost,9 runs,,lost,2nd,India,Bristol,24 Aug 2007
Zimbabwe,lost,8 wickets,65,lost,1st,South Africa,Harare,25 Aug 2007
Zimbabwe,lost,28 runs,,lost,2nd,South Africa,Harare,26 Aug 2007
England,won,42 runs,,lost,1st,India,Birmingham,27 Aug 2007
England,won,3 wickets,12,lost,2nd,India,Manchester,30 Aug 2007
England,lost,38 runs,,won,2nd,India,Leeds,2 Sep 2007
England,lost,2 wickets,2,won,1st,India,The Oval,5 Sep 2007
England,won,7 wickets,82,lost,2nd,India,Lord's,8 Sep 2007
Sri Lanka,won,119 runs,,won,1st,England,Dambulla,1 Oct 2007
India,lost,84 runs,,won,2nd,Australia,Kochi,2 Oct 2007
Sri Lanka,lost,65 runs,,lost,2nd,England,Dambulla,4 Oct 2007
India,lost,47 runs,,lost,2nd,Australia,Hyderabad (Deccan),5 Oct 2007
Sri Lanka,lost,2 wickets,7,won,1st,England,Dambulla,7 Oct 2007
India,won,8 runs,,won,1st,Australia,Chandigarh,8 Oct 2007
Sri Lanka,lost,5 wickets,19,won,1st,England,Colombo (RPS),10 Oct 2007
India,lost,9 wickets,145,won,1st,Australia,Vadodara,11 Oct 2007
Sri Lanka,won,107 runs,,won,1st,England,Colombo (RPS),13 Oct 2007
India,lost,18 runs,,lost,2nd,Australia,Nagpur,14 Oct 2007
India,won,2 wickets,24,lost,2nd,Australia,Wankhede,17 Oct 2007
Pakistan,lost,45 runs,,lost,2nd,South Africa,Lahore,18 Oct 2007
Kenya,won,4 wickets,8,won,2nd,Canada,Nairobi (Gym),18 Oct 2007
Pakistan,won,25 runs,,won,1st,South Africa,Lahore,20 Oct 2007
Kenya,won,4 wickets,41,lost,2nd,Canada,Nairobi (Gym),20 Oct 2007
Pakistan,won,6 wickets,11,lost,2nd,South Africa,Faisalabad,23 Oct 2007
Kenya,won,8 wickets,130,won,2nd,Bermuda,Nairobi (Gym),25 Oct 2007
Pakistan,lost,7 wickets,74,won,1st,South Africa,Multan,26 Oct 2007
Kenya,won,3 wickets,35,lost,2nd,Bermuda,Nairobi (Gym),27 Oct 2007
Kenya,won,1 wickets,82,lost,2nd,Bermuda,Nairobi (Gym),28 Oct 2007
Pakistan,lost,14 runs,,lost,2nd,South Africa,Lahore,29 Oct 2007
India,won,5 wickets,18,lost,2nd,Pakistan,Guwahati,5 Nov 2007
India,lost,4 wickets,1,won,1st,Pakistan,Mohali,8 Nov 2007
India,won,46 runs,,lost,1st,Pakistan,Kanpur,11 Nov 2007
India,won,6 wickets,21,lost,2nd,Pakistan,Gwalior,15 Nov 2007
India,lost,31 runs,,won,2nd,Pakistan,Jaipur,18 Nov 2007
South Africa,won,2 wickets,0,won,2nd,New Zealand,Durban,25 Nov 2007
Zimbabwe,won,30 runs,,lost,1st,West Indies,Harare,30 Nov 2007
South Africa,lost,7 wickets,68,won,1st,New Zealand,Gqeberha,30 Nov 2007
Zimbabwe,lost,110 runs,,won,2nd,West Indies,Harare,2 Dec 2007
South Africa,won,5 wickets,28,lost,2nd,New Zealand,Cape Town,2 Dec 2007
Zimbabwe,lost,6 wickets,133,lost,1st,West Indies,Harare,4 Dec 2007
Zimbabwe,lost,5 wickets,18,lost,1st,West Indies,Bulawayo,7 Dec 2007
Australia,won,7 wickets,45,lost,2nd,New Zealand,Adelaide,14 Dec 2007
Australia,won,114 runs,,lost,1st,New Zealand,Hobart,20 Dec 2007
New Zealand,won,6 wickets,44,won,2nd,Bangladesh,Auckland,26 Dec 2007
New Zealand,won,102 runs,,won,1st,Bangladesh,Napier,28 Dec 2007
New Zealand,won,10 wickets,264,won,2nd,Bangladesh,Queenstown,31 Dec 2007
South Africa,won,6 wickets,12,won,2nd,West Indies,Centurion,20 Jan 2008
Pakistan,won,104 runs,,lost,1st,Zimbabwe,Karachi,21 Jan 2008
Pakistan,won,5 wickets,22,lost,2nd,Zimbabwe,Hyderabad (Sind),24 Jan 2008
South Africa,won,86 runs,,won,1st,West Indies,Cape Town,25 Jan 2008
Pakistan,won,37 runs,,won,1st,Zimbabwe,Multan,27 Jan 2008
South Africa,won,7 wickets,8,lost,2nd,West Indies,Gqeberha,27 Jan 2008
Pakistan,won,7 wickets,18,lost,2nd,Zimbabwe,Faisalabad,30 Jan 2008
South Africa,won,5 wickets,13,lost,2nd,West Indies,Durban,1 Feb 2008
Pakistan,won,7 wickets,114,lost,2nd,Zimbabwe,Sheikhupura,2 Feb 2008
South Africa,won,8 wickets,13,won,2nd,West Indies,Johannesburg,3 Feb 2008
Australia,won,128 runs,,won,1st,Sri Lanka,Sydney,8 Feb 2008
New Zealand,won,6 wickets,120,lost,2nd,England,Wellington,9 Feb 2008
Australia,lost,5 wickets,25,won,1st,India,Melbourne,10 Feb 2008
New Zealand,won,10 wickets,107,won,2nd,England,Hamilton,12 Feb 2008
New Zealand,lost,6 wickets,18,lost,1st,England,Auckland,15 Feb 2008
Australia,won,63 runs,,won,1st,Sri Lanka,Perth,15 Feb 2008
Australia,won,50 runs,,won,1st,India,Adelaide,17 Feb 2008
New Zealand,tied,-,,won,2nd,England,Napier,20 Feb 2008
Australia,won,24 runs,,lost,1st,Sri Lanka,Melbourne,22 Feb 2008
New Zealand,won,34 runs,,won,2nd,England,Christchurch,23 Feb 2008
Australia,won,18 runs,,won,1st,India,Sydney,24 Feb 2008
Australia,lost,13 runs,,lost,2nd,Sri Lanka,Melbourne,29 Feb 2008
Australia,lost,6 wickets,25,won,1st,India,Sydney,2 Mar 2008
Australia,lost,9 runs,,lost,2nd,India,Brisbane,4 Mar 2008
Bangladesh,lost,9 wickets,79,won,1st,South Africa,Chattogram,9 Mar 2008
Bangladesh,lost,7 wickets,11,won,1st,South Africa,Mirpur,12 Mar 2008
Bangladesh,lost,7 wickets,94,won,1st,South Africa,Mirpur,14 Mar 2008
Bangladesh,won,8 wickets,61,lost,2nd,Ireland,Mirpur,18 Mar 2008
Bangladesh,won,84 runs,,won,1st,Ireland,Mirpur,20 Mar 2008
Bangladesh,won,79 runs,,won,1st,Ireland,Mirpur,22 Mar 2008
Pakistan,won,152 runs,,won,1st,Bangladesh,Lahore,8 Apr 2008
West Indies,won,1 wickets,0,won,2nd,Sri Lanka,Port of Spain,10 Apr 2008
Pakistan,won,7 wickets,10,lost,2nd,Bangladesh,Faisalabad,11 Apr 2008
West Indies,won,7 wickets,27,won,2nd,Sri Lanka,Port of Spain,12 Apr 2008
Pakistan,won,23 runs,,won,1st,Bangladesh,Lahore,13 Apr 2008
Pakistan,won,7 wickets,33,lost,2nd,Bangladesh,Multan,16 Apr 2008
Pakistan,won,150 runs,,won,1st,Bangladesh,Karachi,19 Apr 2008
Bangladesh,lost,70 runs,,won,2nd,Pakistan,Mirpur,8 Jun 2008
Bangladesh,lost,7 wickets,89,won,1st,India,Mirpur,12 Jun 2008
England,won,114 runs,,lost,1st,New Zealand,Chester-le-Street,15 Jun 2008
England,lost,22 runs,,won,2nd,New Zealand,Bristol,21 Jun 2008
Pakistan,won,155 runs,,won,1st,Hong Kong,Karachi,24 Jun 2008
West Indies,lost,84 runs,,won,2nd,Australia,Kingstown,24 Jun 2008
England,lost,1 wickets,0,lost,1st,New Zealand,The Oval,25 Jun 2008
Pakistan,lost,6 wickets,47,won,1st,India,Karachi,26 Jun 2008
West Indies,lost,63 runs,,lost,2nd,Australia,St George's,27 Jun 2008
England,lost,51 runs,,won,2nd,New Zealand,Lord's,28 Jun 2008
Canada,lost,3 wickets,3,won,1st,Bermuda,King City (NW),28 Jun 2008
Pakistan,lost,64 runs,,won,2nd,Sri Lanka,Karachi,29 Jun 2008
West Indies,lost,7 wickets,57,lost,1st,Australia,St George's,29 Jun 2008
Canada,lost,11 runs,,won,2nd,Bermuda,King City (NW),29 Jun 2008
Canada,won,77 runs,,lost,1st,Bermuda,King City (NW),1 Jul 2008
Scotland,won,5 wickets,15,lost,2nd,Ireland,Aberdeen,2 Jul 2008
Pakistan,won,8 wickets,27,lost,2nd,India,Karachi,2 Jul 2008
Scotland,lost,8 wickets,212,lost,1st,New Zealand,Aberdeen,3 Jul 2008
Pakistan,won,10 wickets,182,lost,2nd,Bangladesh,Karachi,4 Jul 2008
West Indies,lost,1 runs,,won,2nd,Australia,Basseterre,4 Jul 2008
West Indies,lost,169 runs,,lost,2nd,Australia,Basseterre,6 Jul 2008
Ireland,won,7 wickets,126,won,2nd,Netherlands,Dublin,28 Jul 2008
Ireland,won,7 wickets,19,won,2nd,Scotland,Dublin,31 Jul 2008
Netherlands,won,6 wickets,23,won,2nd,Bermuda,Amstelveen,8 Aug 2008
Sri Lanka,won,8 wickets,91,lost,2nd,India,Dambulla,18 Aug 2008
Canada,won,25 runs,,lost,1st,Bermuda,King City (NW),18 Aug 2008
Sri Lanka,lost,3 wickets,62,lost,1st,India,Dambulla,20 Aug 2008
Netherlands,won,6 wickets,6,won,2nd,Kenya,Rotterdam,21 Aug 2008
England,won,20 runs,,won,1st,South Africa,Leeds,22 Aug 2008
Canada,lost,49 runs,,lost,2nd,West Indies,King City (NW),22 Aug 2008
Sri Lanka,lost,33 runs,,lost,2nd,India,Colombo (RPS),24 Aug 2008
Ireland,won,33 runs,,lost,1st,Kenya,Belfast,24 Aug 2008
Canada,lost,7 wickets,135,lost,1st,West Indies,King City (NW),24 Aug 2008
England,won,10 wickets,215,lost,2nd,South Africa,Nottingham,26 Aug 2008
Sri Lanka,lost,46 runs,,lost,2nd,India,Colombo (RPS),27 Aug 2008
Sri Lanka,won,112 runs,,won,1st,India,Colombo (RPS),29 Aug 2008
England,won,126 runs,,lost,1st,South Africa,The Oval,29 Aug 2008
Australia,won,180 runs,,lost,1st,Bangladesh,Darwin,30 Aug 2008
England,won,7 wickets,14,won,2nd,South Africa,Lord's,31 Aug 2008
