home, result, margin, ballRemaining, toss, bat, away, ground, date
India,won,7 wickets,74,lost,2nd,Zimbabwe,Hobart,14 Jan 2004
India,won,24 runs,,won,1st,Zimbabwe,Brisbane,20 Jan 2004
India,won,3 runs,,won,1st,Zimbabwe,Adelaide,24 Jan 2004
India,won,4 wickets,117,lost,2nd,Zimbabwe,Perth,3 Feb 2004
New Zealand,won,5 wickets,24,won,2nd,West Indies,Cardiff,3 Jul 2004
New Zealand,won,107 runs,,lost,1st,West Indies,Lord's,10 Jul 2004
Bangladesh,won,116 runs,,lost,1st,Hong Kong,Colombo (SSC),16 Jul 2004
India,won,116 runs,,won,1st,U.A.E.,Dambulla,16 Jul 2004
Pakistan,won,76 runs,,won,1st,Bangladesh,Colombo (SSC),17 Jul 2004
Pakistan,won,173 runs,,won,1st,Hong Kong,Colombo (SSC),18 Jul 2004
India,won,8 wickets,69,won,2nd,Bangladesh,Colombo (SSC),21 Jul 2004
Pakistan,won,59 runs,,won,1st,India,Colombo (RPS),25 Jul 2004
Pakistan,won,6 wickets,54,lost,2nd,Bangladesh,Colombo (RPS),29 Jul 2004
Pakistan,won,66 runs,,lost,1st,India,Amstelveen,21 Aug 2004
Australia,won,17 runs,,won,1st,Pakistan,Amstelveen,28 Aug 2004
Australia,won,10 runs,,lost,1st,Pakistan,Lord's,4 Sep 2004
New Zealand,won,210 runs,,lost,1st,U.S.A.,The Oval,10 Sep 2004
India,won,98 runs,,lost,1st,Kenya,Southampton,11 Sep 2004
South Africa,won,9 wickets,193,lost,2nd,Bangladesh,Birmingham,12 Sep 2004
Australia,won,9 wickets,253,won,2nd,U.S.A.,Southampton,13 Sep 2004
Sri Lanka,won,4 wickets,37,won,2nd,Zimbabwe,The Oval,14 Sep 2004
Pakistan,won,7 wickets,188,won,2nd,Kenya,Birmingham,14 Sep 2004
West Indies,won,138 runs,,lost,1st,Bangladesh,Southampton,15 Sep 2004
Australia,won,7 wickets,76,won,2nd,New Zealand,The Oval,16 Sep 2004
West Indies,won,5 wickets,7,won,2nd,South Africa,The Oval,18 Sep 2004
Pakistan,won,3 wickets,4,won,2nd,India,Birmingham,19 Sep 2004
West Indies,won,7 wickets,131,lost,2nd,Pakistan,Southampton,22 Sep 2004
Sri Lanka,won,7 wickets,191,won,2nd,Zimbabwe,Rawalpindi,9 Oct 2004
ICC World XI,won,112 runs,,won,1st,Asia XI,Melbourne,10 Jan 2005
Pakistan,won,6 wickets,18,won,2nd,West Indies,Brisbane,19 Jan 2005
West Indies,won,58 runs,,lost,1st,Pakistan,Adelaide,28 Jan 2005
Pakistan,won,30 runs,,lost,1st,West Indies,Perth,1 Feb 2005
Bangladesh,won,5 wickets,4,lost,2nd,Australia,Cardiff,18 Jun 2005
Australia,won,10 wickets,186,won,2nd,Bangladesh,Manchester,25 Jun 2005
Australia,won,6 wickets,11,won,2nd,Bangladesh,Canterbury,30 Jun 2005
India,won,6 wickets,84,lost,2nd,West Indies,Dambulla,31 Jul 2005
India,won,7 runs,,won,1st,West Indies,Colombo (RPS),7 Aug 2005
Africa XI,won,2 runs,,lost,1st,Asia XI,Centurion,17 Aug 2005
Asia XI,won,17 runs,,won,1st,Africa XI,Durban,20 Aug 2005
New Zealand,won,51 runs,,won,1st,India,Bulawayo,26 Aug 2005
India,won,6 wickets,15,lost,2nd,New Zealand,Harare,2 Sep 2005
New Zealand,won,6 wickets,11,lost,2nd,India,Harare,6 Sep 2005
Sri Lanka,won,94 runs,,lost,1st,South Africa,Brisbane,17 Jan 2006
South Africa,won,9 runs,,won,1st,Sri Lanka,Adelaide,24 Jan 2006
South Africa,won,5 wickets,29,lost,2nd,Sri Lanka,Perth,31 Jan 2006
Sri Lanka,won,76 runs,,won,1st,South Africa,Hobart,7 Feb 2006
Pakistan,won,6 wickets,9,lost,2nd,India,Abu Dhabi,18 Apr 2006
India,won,51 runs,,won,1st,Pakistan,Abu Dhabi,19 Apr 2006
Zimbabwe,won,143 runs,,won,1st,Canada,Port of Spain,16 May 2006
Bermuda,won,3 wickets,9,won,2nd,Canada,Port of Spain,17 May 2006
Zimbabwe,won,194 runs,,lost,1st,Bermuda,Port of Spain,18 May 2006
Zimbabwe,won,83 runs,,won,1st,Bermuda,Port of Spain,20 May 2006
Australia,won,78 runs,,won,1st,West Indies,Kuala Lumpur,12 Sep 2006
West Indies,won,29 runs,,lost,2nd,India,Kuala Lumpur,14 Sep 2006
West Indies,won,3 wickets,16,lost,2nd,Australia,Kuala Lumpur,18 Sep 2006
India,won,16 runs,,won,1st,West Indies,Kuala Lumpur,20 Sep 2006
Australia,won,18 runs,,won,1st,India,Kuala Lumpur,22 Sep 2006
Australia,won,127 runs,,won,1st,West Indies,Kuala Lumpur,24 Sep 2006
Sri Lanka,won,37 runs,,lost,1st,Bangladesh,Mohali,7 Oct 2006
West Indies,won,9 wickets,214,lost,2nd,Zimbabwe,Ahmedabad,8 Oct 2006
Sri Lanka,won,144 runs,,won,1st,Zimbabwe,Ahmedabad,10 Oct 2006
West Indies,won,10 wickets,80,lost,2nd,Bangladesh,Jaipur,11 Oct 2006
Bangladesh,won,101 runs,,lost,1st,Zimbabwe,Jaipur,13 Oct 2006
Sri Lanka,won,9 wickets,220,lost,2nd,West Indies,Brabourne,14 Oct 2006
New Zealand,won,87 runs,,lost,1st,South Africa,Brabourne,16 Oct 2006
Pakistan,won,4 wickets,11,lost,2nd,Sri Lanka,Jaipur,17 Oct 2006
West Indies,won,10 runs,,won,1st,Australia,Brabourne,18 Oct 2006
Sri Lanka,won,7 wickets,84,lost,2nd,New Zealand,Brabourne,20 Oct 2006
Australia,won,6 wickets,79,won,2nd,England,Jaipur,21 Oct 2006
South Africa,won,78 runs,,lost,1st,Sri Lanka,Ahmedabad,24 Oct 2006
New Zealand,won,51 runs,,lost,1st,Pakistan,Mohali,25 Oct 2006
South Africa,won,124 runs,,won,1st,Pakistan,Mohali,27 Oct 2006
England,won,3 wickets,9,lost,2nd,West Indies,Ahmedabad,28 Oct 2006
Australia,won,34 runs,,lost,1st,New Zealand,Mohali,1 Nov 2006
West Indies,won,6 wickets,36,lost,2nd,South Africa,Jaipur,2 Nov 2006
Australia,won,8 wickets,41,lost,2nd,West Indies,Brabourne,5 Nov 2006
Netherlands,won,17 runs,,lost,1st,Canada,Potchefstroom,26 Nov 2006
Canada,won,5 wickets,13,won,2nd,Bermuda,Potchefstroom,27 Nov 2006
Netherlands,won,8 wickets,73,lost,2nd,Bermuda,Potchefstroom,28 Nov 2006
Canada,won,3 wickets,62,won,2nd,Bermuda,Benoni,30 Nov 2006
Netherlands,won,1 wickets,2,won,2nd,Canada,Benoni,1 Dec 2006
Bermuda,won,6 wickets,198,lost,2nd,Netherlands,Benoni,2 Dec 2006
England,won,3 wickets,1,lost,2nd,New Zealand,Hobart,16 Jan 2007
Scotland,won,2 wickets,1,lost,2nd,Canada,Mombasa,18 Jan 2007
New Zealand,won,90 runs,,won,1st,England,Adelaide,23 Jan 2007
Scotland,won,2 wickets,16,lost,2nd,Canada,Mombasa,23 Jan 2007
New Zealand,won,58 runs,,won,1st,England,Perth,30 Jan 2007
Netherlands,won,8 wickets,90,lost,2nd,Canada,Nairobi (Ruaraka),30 Jan 2007
Scotland,won,3 wickets,0,lost,2nd,Ireland,Nairobi (Gym),30 Jan 2007
Ireland,won,4 wickets,8,won,2nd,Bermuda,Nairobi (Jaff),31 Jan 2007
Scotland,won,7 runs,,lost,1st,Canada,Nairobi (Ruaraka),31 Jan 2007
Canada,won,56 runs,,lost,1st,Bermuda,Nairobi (Gym),2 Feb 2007
Scotland,won,2 runs,,lost,1st,Netherlands,Nairobi (Jaff),2 Feb 2007
Netherlands,won,8 wickets,41,won,2nd,Bermuda,Nairobi (Ruaraka),4 Feb 2007
Canada,won,6 wickets,2,won,2nd,Ireland,Nairobi (Jaff),4 Feb 2007
Bermuda,won,5 wickets,6,lost,2nd,Scotland,Nairobi (Ruaraka),5 Feb 2007
Netherlands,won,6 runs,,lost,1st,Ireland,Nairobi (Gym),5 Feb 2007
England,won,14 runs,,won,1st,New Zealand,Brisbane,6 Feb 2007
Bangladesh,won,8 wickets,75,lost,2nd,Bermuda,St John's,25 Feb 2007
Canada,won,3 wickets,36,lost,2nd,Bermuda,St John's,26 Feb 2007
Bangladesh,won,13 runs,,lost,1st,Canada,St John's,28 Feb 2007
Australia,won,203 runs,,lost,1st,Scotland,Basseterre,14 Mar 2007
Kenya,won,7 wickets,40,won,2nd,Canada,Gros Islet,14 Mar 2007
Sri Lanka,won,243 runs,,won,1st,Bermuda,Port of Spain,15 Mar 2007
Ireland,tied,-,,lost,1st,Zimbabwe,Kingston,15 Mar 2007
Zimbabwe,tied,-,,won,2nd,Ireland,Kingston,15 Mar 2007
New Zealand,won,6 wickets,54,won,2nd,England,Gros Islet,16 Mar 2007
South Africa,won,221 runs,,lost,1st,Netherlands,Basseterre,16 Mar 2007
Bangladesh,won,5 wickets,9,lost,2nd,India,Port of Spain,17 Mar 2007
Ireland,won,3 wickets,32,won,2nd,Pakistan,Kingston,17 Mar 2007
Australia,won,229 runs,,won,1st,Netherlands,Basseterre,18 Mar 2007
England,won,51 runs,,lost,1st,Canada,Gros Islet,18 Mar 2007
India,won,257 runs,,lost,1st,Bermuda,Port of Spain,19 Mar 2007
New Zealand,won,148 runs,,lost,1st,Kenya,Gros Islet,20 Mar 2007
South Africa,won,7 wickets,160,won,2nd,Scotland,Basseterre,20 Mar 2007
Sri Lanka,won,198 runs,,lost,1st,Bangladesh,Port of Spain,21 Mar 2007
Pakistan,won,93 runs,,lost,1st,Zimbabwe,Kingston,21 Mar 2007
New Zealand,won,114 runs,,lost,1st,Canada,Gros Islet,22 Mar 2007
Netherlands,won,8 wickets,157,won,2nd,Scotland,Basseterre,22 Mar 2007
Sri Lanka,won,69 runs,,lost,1st,India,Port of Spain,23 Mar 2007
Australia,won,83 runs,,lost,1st,South Africa,Basseterre,24 Mar 2007
England,won,7 wickets,60,lost,2nd,Kenya,Gros Islet,24 Mar 2007
Bangladesh,won,7 wickets,21,won,2nd,Bermuda,Port of Spain,25 Mar 2007
South Africa,won,1 wickets,10,lost,2nd,Sri Lanka,Providence,28 Mar 2007
England,won,48 runs,,won,1st,Ireland,Providence,30 Mar 2007
Australia,won,10 wickets,49,won,2nd,Bangladesh,North Sound,31 Mar 2007
New Zealand,won,9 wickets,124,won,2nd,Bangladesh,North Sound,2 Apr 2007
South Africa,won,7 wickets,21,won,2nd,Ireland,Providence,3 Apr 2007
Sri Lanka,won,2 runs,,lost,1st,England,North Sound,4 Apr 2007
Bangladesh,won,67 runs,,lost,1st,South Africa,Providence,7 Apr 2007
Australia,won,7 wickets,16,lost,2nd,England,North Sound,8 Apr 2007
New Zealand,won,129 runs,,won,1st,Ireland,Providence,9 Apr 2007
England,won,4 wickets,31,won,2nd,Bangladesh,Bridgetown,11 Apr 2007
Sri Lanka,won,6 wickets,29,lost,2nd,New Zealand,St George's,12 Apr 2007
Australia,won,9 wickets,226,won,2nd,Ireland,Bridgetown,13 Apr 2007
New Zealand,won,5 wickets,10,won,2nd,South Africa,St George's,14 Apr 2007
Ireland,won,74 runs,,won,1st,Bangladesh,Bridgetown,15 Apr 2007
Australia,won,7 wickets,44,lost,2nd,Sri Lanka,St George's,16 Apr 2007
South Africa,won,9 wickets,184,lost,2nd,England,Bridgetown,17 Apr 2007
Sri Lanka,won,8 wickets,240,won,2nd,Ireland,St George's,18 Apr 2007
Australia,won,215 runs,,won,1st,New Zealand,St George's,20 Apr 2007
Sri Lanka,won,81 runs,,won,1st,New Zealand,Kingston,24 Apr 2007
Australia,won,7 wickets,111,lost,2nd,South Africa,Gros Islet,25 Apr 2007
Australia,won,53 runs,,won,1st,Sri Lanka,Bridgetown,28 Apr 2007
Pakistan,won,5 wickets,48,lost,2nd,Sri Lanka,Abu Dhabi,18 May 2007
Pakistan,won,98 runs,,won,1st,Sri Lanka,Abu Dhabi,20 May 2007
Sri Lanka,won,115 runs,,won,1st,Pakistan,Abu Dhabi,22 May 2007
Asia XI,won,34 runs,,won,1st,Africa XI,Bengaluru,6 Jun 2007
Asia XI,won,31 runs,,won,1st,Africa XI,Chennai,9 Jun 2007
Asia XI,won,13 runs,,won,1st,Africa XI,Chennai,10 Jun 2007
South Africa,won,4 wickets,3,won,2nd,India,Belfast,26 Jun 2007
India,won,6 wickets,5,won,2nd,South Africa,Belfast,29 Jun 2007
India,won,6 wickets,4,won,2nd,South Africa,Belfast,1 Jul 2007
West Indies,won,10 wickets,213,lost,2nd,Netherlands,Dublin,10 Jul 2007
West Indies,won,4 wickets,1,won,2nd,Scotland,Dublin,12 Jul 2007
Sri Lanka,won,8 wickets,12,won,2nd,India,Canberra,12 Feb 2008
India,won,2 wickets,5,lost,2nd,Sri Lanka,Adelaide,19 Feb 2008
India,won,7 wickets,106,won,2nd,Sri Lanka,Hobart,26 Feb 2008
India,won,140 runs,,won,1st,Pakistan,Mirpur,10 Jun 2008
Pakistan,won,25 runs,,won,1st,India,Mirpur,14 Jun 2008
Bangladesh,won,96 runs,,won,1st,U.A.E.,Lahore,24 Jun 2008
Sri Lanka,won,131 runs,,lost,1st,Bangladesh,Lahore,25 Jun 2008
India,won,256 runs,,won,1st,Hong Kong,Karachi,25 Jun 2008
Sri Lanka,won,142 runs,,won,1st,U.A.E.,Lahore,26 Jun 2008
India,won,7 wickets,40,lost,2nd,Bangladesh,Karachi,28 Jun 2008
Sri Lanka,won,158 runs,,won,1st,Bangladesh,Karachi,30 Jun 2008
New Zealand,won,290 runs,,lost,1st,Ireland,Aberdeen,1 Jul 2008
India,won,6 wickets,19,lost,2nd,Sri Lanka,Karachi,3 Jul 2008
Sri Lanka,won,100 runs,,lost,1st,India,Karachi,6 Jul 2008
Scotland,won,6 wickets,166,lost,2nd,Netherlands,Dublin,29 Jul 2008
West Indies,won,6 wickets,109,won,2nd,Bermuda,King City (NW),20 Aug 2008
Zimbabwe,won,156 runs,,won,1st,Ireland,Nairobi (Gym),17 Oct 2008
Pakistan,won,4 wickets,1,lost,2nd,West Indies,Abu Dhabi,12 Nov 2008
Pakistan,won,24 runs,,won,1st,West Indies,Abu Dhabi,14 Nov 2008
Pakistan,won,31 runs,,won,1st,West Indies,Abu Dhabi,16 Nov 2008
Sri Lanka,won,130 runs,,lost,1st,Zimbabwe,Mirpur,12 Jan 2009
Ireland,won,7 wickets,74,won,2nd,Scotland,Benoni,1 Apr 2009
Netherlands,won,7 wickets,22,lost,2nd,Kenya,Potchefstroom,1 Apr 2009
Kenya,won,7 wickets,30,won,2nd,Bermuda,Potchefstroom,6 Apr 2009
Ireland,won,6 wickets,54,won,2nd,Canada,Benoni,6 Apr 2009
Netherlands,won,63 runs,,lost,1st,Bermuda,Potchefstroom,8 Apr 2009
Canada,won,148 runs,,lost,1st,Scotland,Benoni,8 Apr 2009
Afghanistan,won,89 runs,,won,1st,Scotland,Benoni,19 Apr 2009
Ireland,won,9 wickets,45,won,2nd,Canada,Centurion,19 Apr 2009
Netherlands,won,6 wickets,107,won,2nd,Kenya,Potchefstroom,19 Apr 2009
Pakistan,won,4 wickets,35,lost,2nd,Australia,Dubai (DSC),22 Apr 2009
Australia,won,6 wickets,29,lost,2nd,Pakistan,Dubai (DSC),24 Apr 2009
Australia,won,27 runs,,won,1st,Pakistan,Abu Dhabi,27 Apr 2009
Australia,won,8 wickets,34,lost,2nd,Pakistan,Abu Dhabi,1 May 2009
Pakistan,won,7 wickets,18,lost,2nd,Australia,Abu Dhabi,3 May 2009
India,won,6 wickets,57,lost,2nd,New Zealand,Colombo (RPS),11 Sep 2009
Pakistan,won,5 wickets,117,lost,2nd,West Indies,Johannesburg,23 Sep 2009
England,won,6 wickets,30,won,2nd,Sri Lanka,Johannesburg,25 Sep 2009
Australia,won,50 runs,,lost,1st,West Indies,Johannesburg,26 Sep 2009
Pakistan,won,54 runs,,won,1st,India,Centurion,26 Sep 2009
New Zealand,won,38 runs,,lost,1st,Sri Lanka,Johannesburg,27 Sep 2009
New Zealand,won,4 wickets,137,won,2nd,England,Johannesburg,29 Sep 2009
Australia,won,2 wickets,0,won,2nd,Pakistan,Centurion,30 Sep 2009
India,won,7 wickets,107,won,2nd,West Indies,Johannesburg,30 Sep 2009
Australia,won,9 wickets,49,lost,2nd,England,Centurion,2 Oct 2009
New Zealand,won,5 wickets,13,lost,2nd,Pakistan,Johannesburg,3 Oct 2009
Australia,won,6 wickets,28,lost,2nd,New Zealand,Centurion,5 Oct 2009
Pakistan,won,138 runs,,won,1st,New Zealand,Abu Dhabi,3 Nov 2009
New Zealand,won,64 runs,,won,1st,Pakistan,Abu Dhabi,6 Nov 2009
New Zealand,won,7 runs,,won,1st,Pakistan,Abu Dhabi,9 Nov 2009
Sri Lanka,won,5 wickets,12,won,2nd,India,Mirpur,5 Jan 2010
India,won,8 wickets,104,lost,2nd,Sri Lanka,Mirpur,10 Jan 2010
Sri Lanka,won,4 wickets,9,won,2nd,India,Mirpur,13 Jan 2010
Afghanistan,won,1 runs,,lost,1st,Canada,Sharjah,16 Feb 2010
Canada,won,4 wickets,64,won,2nd,Afghanistan,Sharjah,18 Feb 2010
India,won,7 wickets,39,won,2nd,Sri Lanka,Bulawayo,30 May 2010
Sri Lanka,won,6 wickets,10,won,2nd,India,Harare,5 Jun 2010
India,won,6 wickets,116,lost,2nd,Bangladesh,Dambulla,16 Jun 2010
India,won,3 wickets,1,lost,2nd,Pakistan,Dambulla,19 Jun 2010
Pakistan,won,139 runs,,won,1st,Bangladesh,Dambulla,21 Jun 2010
Afghanistan,won,6 wickets,8,lost,2nd,Canada,The Hague,1 Jul 2010
Ireland,won,7 wickets,61,won,2nd,Kenya,Rotterdam,1 Jul 2010
Ireland,won,39 runs,,won,1st,Afghanistan,Rotterdam,3 Jul 2010
Scotland,won,69 runs,,won,1st,Canada,Amstelveen,3 Jul 2010
Afghanistan,won,1 wickets,0,lost,2nd,Kenya,Amstelveen,5 Jul 2010
Ireland,won,5 wickets,94,won,2nd,Scotland,The Hague,5 Jul 2010
Ireland,won,5 wickets,65,lost,2nd,Canada,Amstelveen,7 Jul 2010
Scotland,won,6 runs,,won,1st,Kenya,Rotterdam,7 Jul 2010
Scotland,won,2 wickets,37,lost,2nd,Afghanistan,Rotterdam,9 Jul 2010
Canada,won,6 wickets,85,won,2nd,Kenya,Schiedam,9 Jul 2010
Canada,won,3 wickets,4,won,2nd,Kenya,Schiedam,10 Jul 2010
Ireland,won,6 wickets,31,won,2nd,Scotland,Amstelveen,10 Jul 2010
Netherlands,won,6 wickets,7,won,2nd,Bangladesh,Glasgow,20 Jul 2010
New Zealand,won,200 runs,,won,1st,India,Dambulla,10 Aug 2010
India,won,105 runs,,won,1st,New Zealand,Dambulla,25 Aug 2010
South Africa,won,8 wickets,63,lost,2nd,Pakistan,Abu Dhabi,29 Oct 2010
Pakistan,won,1 wickets,1,lost,2nd,South Africa,Abu Dhabi,31 Oct 2010
South Africa,won,2 runs,,lost,1st,Pakistan,Dubai (DSC),2 Nov 2010
Pakistan,won,1 wickets,1,lost,2nd,South Africa,Dubai (DSC),5 Nov 2010
South Africa,won,57 runs,,won,1st,Pakistan,Dubai (DSC),8 Nov 2010
New Zealand,won,10 wickets,252,lost,2nd,Kenya,Chennai,20 Feb 2011
Australia,won,91 runs,,won,1st,Zimbabwe,Ahmedabad,21 Feb 2011
England,won,6 wickets,8,lost,2nd,Netherlands,Nagpur,22 Feb 2011
Pakistan,won,205 runs,,won,1st,Kenya,Hambantota,23 Feb 2011
South Africa,won,7 wickets,43,won,2nd,West Indies,Delhi,24 Feb 2011
Australia,won,7 wickets,96,won,2nd,New Zealand,Nagpur,25 Feb 2011
Zimbabwe,won,175 runs,,won,1st,Canada,Nagpur,28 Feb 2011
West Indies,won,215 runs,,lost,1st,Netherlands,Delhi,28 Feb 2011
Ireland,won,3 wickets,5,lost,2nd,England,Bengaluru,2 Mar 2011
South Africa,won,231 runs,,lost,1st,Netherlands,Mohali,3 Mar 2011
Pakistan,won,46 runs,,won,1st,Canada,Colombo (RPS),3 Mar 2011
New Zealand,won,10 wickets,99,lost,2nd,Zimbabwe,Ahmedabad,4 Mar 2011
England,won,6 runs,,won,1st,South Africa,Chennai,6 Mar 2011
Canada,won,5 wickets,27,lost,2nd,Kenya,Delhi,7 Mar 2011
New Zealand,won,110 runs,,won,1st,Pakistan,Pallekele,8 Mar 2011
West Indies,won,44 runs,,lost,1st,Ireland,Mohali,11 Mar 2011
New Zealand,won,97 runs,,lost,1st,Canada,Wankhede,13 Mar 2011
Australia,won,60 runs,,won,1st,Kenya,Bengaluru,13 Mar 2011
Pakistan,won,7 wickets,23,lost,2nd,Zimbabwe,Pallekele,14 Mar 2011
South Africa,won,131 runs,,lost,1st,Ireland,Kolkata,15 Mar 2011
Australia,won,7 wickets,91,lost,2nd,Canada,Bengaluru,16 Mar 2011
England,won,18 runs,,won,1st,West Indies,Chennai,17 Mar 2011
Ireland,won,6 wickets,14,won,2nd,Netherlands,Kolkata,18 Mar 2011
Sri Lanka,won,112 runs,,won,1st,New Zealand,Wankhede,18 Mar 2011
Pakistan,won,4 wickets,54,lost,2nd,Australia,Colombo (RPS),19 Mar 2011
Zimbabwe,won,161 runs,,won,1st,Kenya,Kolkata,20 Mar 2011
Pakistan,won,10 wickets,175,lost,2nd,West Indies,Mirpur,23 Mar 2011
New Zealand,won,49 runs,,won,1st,South Africa,Mirpur,25 Mar 2011
Pakistan,won,8 wickets,169,lost,2nd,Sri Lanka,Dubai (DSC),11 Nov 2011
Sri Lanka,won,25 runs,,won,1st,Pakistan,Dubai (DSC),14 Nov 2011
Pakistan,won,21 runs,,won,1st,Sri Lanka,Dubai (DSC),18 Nov 2011
Pakistan,won,26 runs,,won,1st,Sri Lanka,Sharjah,20 Nov 2011
Pakistan,won,3 wickets,16,lost,2nd,Sri Lanka,Abu Dhabi,23 Nov 2011
India,won,4 wickets,20,lost,2nd,Sri Lanka,Perth,8 Feb 2012
Pakistan,won,7 wickets,77,lost,2nd,Afghanistan,Sharjah,10 Feb 2012
England,won,130 runs,,won,1st,Pakistan,Abu Dhabi,13 Feb 2012
India,tied,-,,lost,2nd,Sri Lanka,Adelaide,14 Feb 2012
Sri Lanka,tied,-,,won,1st,India,Adelaide,14 Feb 2012
England,won,20 runs,,won,1st,Pakistan,Abu Dhabi,15 Feb 2012
England,won,9 wickets,76,lost,2nd,Pakistan,Dubai (DSC),18 Feb 2012
Sri Lanka,won,51 runs,,won,1st,India,Brisbane,21 Feb 2012
England,won,4 wickets,4,lost,2nd,Pakistan,Dubai (DSC),21 Feb 2012
India,won,7 wickets,80,won,2nd,Sri Lanka,Hobart,28 Feb 2012
India,won,50 runs,,lost,1st,Sri Lanka,Mirpur,13 Mar 2012
Pakistan,won,6 wickets,61,lost,2nd,Sri Lanka,Mirpur,15 Mar 2012
India,won,6 wickets,13,lost,2nd,Pakistan,Mirpur,18 Mar 2012
Netherlands,won,9 wickets,142,lost,2nd,Afghanistan,Sharjah,29 Mar 2012
Afghanistan,won,5 wickets,22,won,2nd,Netherlands,Sharjah,31 Mar 2012
Australia,won,66 runs,,won,1st,Afghanistan,Sharjah,25 Aug 2012
Australia,won,4 wickets,10,lost,2nd,Pakistan,Sharjah,28 Aug 2012
Pakistan,won,7 wickets,38,lost,2nd,Australia,Abu Dhabi,31 Aug 2012
Australia,won,3 wickets,18,won,2nd,Pakistan,Sharjah,3 Sep 2012
Afghanistan,won,7 wickets,97,lost,2nd,Scotland,Sharjah,6 Mar 2013
Afghanistan,won,5 wickets,8,won,2nd,Scotland,Sharjah,8 Mar 2013
Kenya,won,6 wickets,14,lost,2nd,Canada,ICCA Dubai,11 Mar 2013
Kenya,won,6 wickets,12,lost,2nd,Canada,ICCA Dubai,13 Mar 2013
India,won,26 runs,,lost,1st,South Africa,Cardiff,6 Jun 2013
West Indies,won,2 wickets,56,won,2nd,Pakistan,The Oval,7 Jun 2013
New Zealand,won,1 wickets,81,lost,2nd,Sri Lanka,Cardiff,9 Jun 2013
South Africa,won,67 runs,,won,1st,Pakistan,Birmingham,10 Jun 2013
India,won,8 wickets,65,won,2nd,West Indies,The Oval,11 Jun 2013
South Africa,tied,-,,lost,1st,West Indies,Cardiff,14 Jun 2013
West Indies,tied,-,,won,2nd,South Africa,Cardiff,14 Jun 2013
India,won,8 wickets,17,won,2nd,Pakistan,Birmingham,15 Jun 2013
Sri Lanka,won,20 runs,,lost,1st,Australia,The Oval,17 Jun 2013
India,won,8 wickets,90,won,2nd,Sri Lanka,Cardiff,20 Jun 2013
Sri Lanka,won,161 runs,,lost,1st,India,Kingston,2 Jul 2013
India,won,81 runs,,lost,1st,Sri Lanka,Port of Spain,9 Jul 2013
India,won,1 wickets,2,won,2nd,Sri Lanka,Port of Spain,11 Jul 2013
Afghanistan,won,8 wickets,193,lost,2nd,Kenya,Sharjah,2 Oct 2013
Afghanistan,won,7 wickets,175,won,2nd,Kenya,Sharjah,4 Oct 2013
South Africa,won,1 runs,,won,1st,Pakistan,Sharjah,30 Oct 2013
Pakistan,won,66 runs,,won,1st,South Africa,Dubai (DSC),1 Nov 2013
South Africa,won,68 runs,,won,1st,Pakistan,Abu Dhabi,6 Nov 2013
South Africa,won,28 runs,,won,1st,Pakistan,Abu Dhabi,8 Nov 2013
South Africa,won,117 runs,,won,1st,Pakistan,Sharjah,11 Nov 2013
Pakistan,won,11 runs,,won,1st,Sri Lanka,Sharjah,18 Dec 2013
Sri Lanka,won,2 wickets,2,won,2nd,Pakistan,Dubai (DSC),20 Dec 2013
Pakistan,won,113 runs,,lost,1st,Sri Lanka,Sharjah,22 Dec 2013
Pakistan,won,8 wickets,53,lost,2nd,Sri Lanka,Abu Dhabi,25 Dec 2013
Sri Lanka,won,2 wickets,2,lost,2nd,Pakistan,Abu Dhabi,27 Dec 2013
Scotland,won,170 runs,,lost,1st,Canada,Christchurch,23 Jan 2014
Kenya,won,4 wickets,86,won,2nd,Netherlands,Lincoln,23 Jan 2014
Netherlands,won,8 wickets,80,lost,2nd,Canada,Mount Maunganui,28 Jan 2014
Scotland,won,3 wickets,3,lost,2nd,Kenya,Christchurch,30 Jan 2014
Scotland,won,41 runs,,won,1st,U.A.E.,Lincoln,1 Feb 2014
Sri Lanka,won,12 runs,,won,1st,Pakistan,Fatullah,25 Feb 2014
Pakistan,won,72 runs,,lost,1st,Afghanistan,Fatullah,27 Feb 2014
Sri Lanka,won,2 wickets,4,won,2nd,India,Fatullah,28 Feb 2014
Pakistan,won,1 wickets,2,won,2nd,India,Mirpur,2 Mar 2014
Sri Lanka,won,129 runs,,won,1st,Afghanistan,Mirpur,3 Mar 2014
India,won,8 wickets,106,won,2nd,Afghanistan,Mirpur,5 Mar 2014
Sri Lanka,won,5 wickets,22,lost,2nd,Pakistan,Mirpur,8 Mar 2014
Afghanistan,won,6 wickets,41,won,2nd,Hong Kong,Kuala Lumpur,1 May 2014
Afghanistan,won,70 runs,,lost,1st,U.A.E.,Kuala Lumpur,2 May 2014
U.A.E.,won,2 wickets,9,won,2nd,Hong Kong,Kuala Lumpur,4 May 2014
South Africa,won,7 wickets,20,won,2nd,Australia,Harare,27 Aug 2014
Australia,won,62 runs,,lost,1st,South Africa,Harare,2 Sep 2014
South Africa,won,6 wickets,55,won,2nd,Australia,Harare,6 Sep 2014
Australia,won,93 runs,,won,1st,Pakistan,Sharjah,7 Oct 2014
Australia,won,5 wickets,40,lost,2nd,Pakistan,Dubai (DSC),10 Oct 2014
Australia,won,1 runs,,won,1st,Pakistan,Abu Dhabi,12 Oct 2014
P.N.G.,won,4 wickets,66,lost,2nd,Hong Kong,Townsville,8 Nov 2014
